apiname,achieved,unlocktime,game_name
HLX_KILL_ELITESOLDIER_WITHHISENERGYBALL,0,0,Half-Life 2
EPX_KILL_ZOMBIES_WITHFLARES,0,0,Half-Life 2
EP2_KILL_POISONANTLION,0,0,Half-Life 2
EP2_KILL_ALLGRUBS,0,0,Half-Life 2
EP2_BREAK_ALLWEBS,0,0,Half-Life 2
EP2_BEAT_ANTLIONINVASION,0,0,Half-Life 2
EP2_BEAT_ANTLIONGUARDS,0,0,Half-Life 2
EP2_KILL_ENEMIES_WITHCAR,0,0,Half-Life 2
EP2_BEAT_HUNTERAMBUSH,0,0,Half-Life 2
EP2_KILL_CHOPPER_NOMISSES,0,0,Half-Life 2
EP2_KILL_COMBINECANNON,0,0,Half-Life 2
EP2_FIND_ALLRADARCACHES,0,0,Half-Life 2
EP2_BEAT_RACEWITHDOG,0,0,Half-Life 2
EP2_BEAT_ROCKETCACHEPUZZLE,0,0,Half-Life 2
EP2_BEAT_WHITEFORESTINN,0,0,Half-Life 2
EP2_PUT_ITEMINROCKET,0,0,Half-Life 2
EP2_BEAT_MISSILESILO2,0,0,Half-Life 2
EP2_BEAT_OUTLAND12_NOBUILDINGSDESTROYED,0,0,Half-Life 2
EP2_BEAT_GAME,0,0,Half-Life 2
EP2_KILL_HUNTER_WITHFLECHETTES,0,0,Half-Life 2
HLX_KILL_ENEMIES_WITHPHYSICS,0,0,Half-Life 2
HLX_KILL_ENEMY_WITHHOPPERMINE,0,0,Half-Life 2
HLX_KILL_SOLDIER_WITHHISGRENADE,0,0,Half-Life 2
EPX_GET_ZOMBINEGRENADE,0,0,Half-Life 2
GLOBAL_GNOME_ALONE,0,0,Half-Life 2
WIN_BOMB_PLANT,0,0,Counter-Strike: Source
BOMB_PLANT_LOW,0,0,Counter-Strike: Source
BOMB_DEFUSE_LOW,0,0,Counter-Strike: Source
KILL_ENEMY_LOW,0,0,Counter-Strike: Source
KILL_ENEMY_MED,0,0,Counter-Strike: Source
KILL_ENEMY_HIGH,0,0,Counter-Strike: Source
BOMB_DEFUSE_CLOSE_CALL,0,0,Counter-Strike: Source
BOMB_DEFUSE_NEEDED_KIT,0,0,Counter-Strike: Source
KILL_BOMB_DEFUSER,0,0,Counter-Strike: Source
WIN_BOMB_DEFUSE,0,0,Counter-Strike: Source
BOMB_PLANT_IN_25_SECONDS,0,0,Counter-Strike: Source
WIN_ROUNDS_LOW,0,0,Counter-Strike: Source
WIN_ROUNDS_MED,0,0,Counter-Strike: Source
WIN_ROUNDS_HIGH,0,0,Counter-Strike: Source
GIVE_DAMAGE_LOW,0,0,Counter-Strike: Source
GIVE_DAMAGE_MED,0,0,Counter-Strike: Source
GIVE_DAMAGE_HIGH,0,0,Counter-Strike: Source
KILLING_SPREE,0,0,Counter-Strike: Source
KILL_WITH_OWN_GUN,0,0,Counter-Strike: Source
RESCUE_HOSTAGES_LOW,0,0,Counter-Strike: Source
RESCUE_HOSTAGES_MED,0,0,Counter-Strike: Source
RESCUE_ALL_HOSTAGES,0,0,Counter-Strike: Source
FAST_HOSTAGE_RESCUE,0,0,Counter-Strike: Source
KILL_TWO_WITH_ONE_SHOT,0,0,Counter-Strike: Source
EARN_MONEY_LOW,0,0,Counter-Strike: Source
EARN_MONEY_MED,0,0,Counter-Strike: Source
EARN_MONEY_HIGH,0,0,Counter-Strike: Source
DEAD_GRENADE_KILL,0,0,Counter-Strike: Source
KILL_ENEMY_DEAGLE,0,0,Counter-Strike: Source
KILL_ENEMY_USP,0,0,Counter-Strike: Source
KILL_ENEMY_GLOCK,0,0,Counter-Strike: Source
KILL_ENEMY_P228,0,0,Counter-Strike: Source
KILL_ENEMY_ELITE,0,0,Counter-Strike: Source
KILL_ENEMY_FIVESEVEN,0,0,Counter-Strike: Source
META_PISTOL,0,0,Counter-Strike: Source
KILL_ENEMY_AWP,0,0,Counter-Strike: Source
KILL_ENEMY_AK47,0,0,Counter-Strike: Source
KILL_ENEMY_M4A1,0,0,Counter-Strike: Source
KILL_ENEMY_AUG,0,0,Counter-Strike: Source
KILL_ENEMY_SG552,0,0,Counter-Strike: Source
KILL_ENEMY_SG550,0,0,Counter-Strike: Source
KILL_ENEMY_GALIL,0,0,Counter-Strike: Source
KILL_ENEMY_FAMAS,0,0,Counter-Strike: Source
KILL_ENEMY_SCOUT,0,0,Counter-Strike: Source
KILL_ENEMY_G3SG1,0,0,Counter-Strike: Source
META_RIFLE,0,0,Counter-Strike: Source
KILL_ENEMY_P90,0,0,Counter-Strike: Source
KILL_ENEMY_MP5NAVY,0,0,Counter-Strike: Source
KILL_ENEMY_TMP,0,0,Counter-Strike: Source
KILL_ENEMY_MAC10,0,0,Counter-Strike: Source
KILL_ENEMY_UMP45,0,0,Counter-Strike: Source
META_SMG,0,0,Counter-Strike: Source
KILL_ENEMY_M3,0,0,Counter-Strike: Source
KILL_ENEMY_XM1014,0,0,Counter-Strike: Source
META_SHOTGUN,0,0,Counter-Strike: Source
KILL_ENEMY_HEGRENADE,0,0,Counter-Strike: Source
KILL_ENEMY_KNIFE,0,0,Counter-Strike: Source
KILL_ENEMY_M249,0,0,Counter-Strike: Source
META_WEAPONMASTER,0,0,Counter-Strike: Source
KILL_ENEMY_TEAM,0,0,Counter-Strike: Source
KILLS_WITH_MULTIPLE_GUNS,0,0,Counter-Strike: Source
KILL_HOSTAGE_RESCUER,0,0,Counter-Strike: Source
LAST_PLAYER_ALIVE,0,0,Counter-Strike: Source
KILL_ENEMY_LAST_BULLET,0,0,Counter-Strike: Source
KILLING_SPREE_ENDER,0,0,Counter-Strike: Source
BREAK_WINDOWS,0,0,Counter-Strike: Source
HEADSHOTS,0,0,Counter-Strike: Source
DAMAGE_NO_KILL,0,0,Counter-Strike: Source
KILL_LOW_DAMAGE,0,0,Counter-Strike: Source
KILL_ENEMY_RELOADING,0,0,Counter-Strike: Source
KILL_ENEMY_BLINDED,0,0,Counter-Strike: Source
KILL_ENEMIES_WHILE_BLIND,0,0,Counter-Strike: Source
KILLS_ENEMY_WEAPON,0,0,Counter-Strike: Source
KILL_WITH_EVERY_WEAPON,0,0,Counter-Strike: Source
SURVIVE_GRENADE,0,0,Counter-Strike: Source
WIN_KNIFE_FIGHTS_LOW,0,0,Counter-Strike: Source
WIN_KNIFE_FIGHTS_HIGH,0,0,Counter-Strike: Source
KILLED_DEFUSER_WITH_GRENADE,0,0,Counter-Strike: Source
SURVIVED_HEADSHOT_DUE_TO_HELMET,0,0,Counter-Strike: Source
HIP_SHOT,0,0,Counter-Strike: Source
KILL_SNIPER_WITH_SNIPER,0,0,Counter-Strike: Source
KILL_SNIPER_WITH_KNIFE,0,0,Counter-Strike: Source
KILL_SNIPERS,0,0,Counter-Strike: Source
KILL_WHEN_AT_LOW_HEALTH,0,0,Counter-Strike: Source
GRENADE_MULTIKILL,0,0,Counter-Strike: Source
PISTOL_ROUND_KNIFE_KILL,0,0,Counter-Strike: Source
FAST_ROUND_WIN,0,0,Counter-Strike: Source
WIN_PISTOLROUNDS_LOW,0,0,Counter-Strike: Source
WIN_PISTOLROUNDS_MED,0,0,Counter-Strike: Source
WIN_PISTOLROUNDS_HIGH,0,0,Counter-Strike: Source
BOMB_MULTIKILL,0,0,Counter-Strike: Source
GOOSE_CHASE,0,0,Counter-Strike: Source
WIN_BOMB_PLANT_AFTER_RECOVERY,0,0,Counter-Strike: Source
SURVIVE_MANY_ATTACKS,0,0,Counter-Strike: Source
LOSSLESS_EXTERMINATION,0,0,Counter-Strike: Source
FLAWLESS_VICTORY,0,0,Counter-Strike: Source
BREAK_PROPS,0,0,Counter-Strike: Source
WIN_DUAL_DUEL,0,0,Counter-Strike: Source
DECAL_SPRAYS,0,0,Counter-Strike: Source
NIGHTVISION_DAMAGE,0,0,Counter-Strike: Source
UNSTOPPABLE_FORCE,0,0,Counter-Strike: Source
IMMOVABLE_OBJECT,0,0,Counter-Strike: Source
HEADSHOTS_IN_ROUND,0,0,Counter-Strike: Source
WIN_MAP_CS_ASSAULT,0,0,Counter-Strike: Source
WIN_MAP_CS_COMPOUND,0,0,Counter-Strike: Source
WIN_MAP_CS_HAVANA,0,0,Counter-Strike: Source
WIN_MAP_CS_ITALY,0,0,Counter-Strike: Source
WIN_MAP_CS_MILITIA,0,0,Counter-Strike: Source
WIN_MAP_CS_OFFICE,0,0,Counter-Strike: Source
WIN_MAP_DE_AZTEC,0,0,Counter-Strike: Source
WIN_MAP_DE_CBBLE,0,0,Counter-Strike: Source
WIN_MAP_DE_CHATEAU,0,0,Counter-Strike: Source
WIN_MAP_DE_DUST,0,0,Counter-Strike: Source
WIN_MAP_DE_DUST2,0,0,Counter-Strike: Source
WIN_MAP_DE_INFERNO,0,0,Counter-Strike: Source
WIN_MAP_DE_NUKE,0,0,Counter-Strike: Source
WIN_MAP_DE_PIRANESI,0,0,Counter-Strike: Source
WIN_MAP_DE_PORT,0,0,Counter-Strike: Source
WIN_MAP_DE_PRODIGY,0,0,Counter-Strike: Source
WIN_MAP_DE_TIDES,0,0,Counter-Strike: Source
WIN_MAP_DE_TRAIN,0,0,Counter-Strike: Source
KILL_WHILE_IN_AIR,0,0,Counter-Strike: Source
KILL_ENEMY_IN_AIR,0,0,Counter-Strike: Source
KILLER_AND_ENEMY_IN_AIR,0,0,Counter-Strike: Source
SILENT_WIN,0,0,Counter-Strike: Source
BLOODLESS_VICTORY,0,0,Counter-Strike: Source
DONATE_WEAPONS,0,0,Counter-Strike: Source
WIN_ROUNDS_WITHOUT_BUYING,0,0,Counter-Strike: Source
DEFUSE_DEFENSE,0,0,Counter-Strike: Source
KILL_BOMB_PICKUP,0,0,Counter-Strike: Source
DOMINATIONS_LOW,0,0,Counter-Strike: Source
DOMINATIONS_HIGH,0,0,Counter-Strike: Source
DOMINATION_OVERKILLS_LOW,0,0,Counter-Strike: Source
DOMINATION_OVERKILLS_HIGH,0,0,Counter-Strike: Source
REVENGES_LOW,0,0,Counter-Strike: Source
REVENGES_HIGH,0,0,Counter-Strike: Source
SAME_UNIFORM,0,0,Counter-Strike: Source
CONCURRENT_DOMINATIONS,0,0,Counter-Strike: Source
DOMINATION_OVERKILLS_MATCH,0,0,Counter-Strike: Source
EXTENDED_DOMINATION,0,0,Counter-Strike: Source
KILL_ENEMIES_WHILE_BLIND_HARD,0,0,Counter-Strike: Source
FRIENDS_SAME_UNIFORM,0,0,Counter-Strike: Source
CAUSE_FRIENDLY_FIRE_WITH_FLASHBANG,0,0,Counter-Strike: Source
AVENGE_FRIEND,0,0,Counter-Strike: Source
WIN_CLAN_MATCH,0,0,Counter-Strike: Source
SNIPE_TWO_FROM_SAME_SPOT,0,0,Counter-Strike: Source
COLLECT_GIFTS,0,0,Counter-Strike: Source
complete_tutorial_level,1,1639466004,Trine
collect_shards_tutorial1,0,0,Trine
collect_shards_castle1,0,0,Trine
collect_shards_courtyard1,0,0,Trine
collect_shards_cemetery1,0,0,Trine
collect_shards_crypt1,0,0,Trine
collect_shards_darkcrypt1,0,0,Trine
collect_shards_castle2,0,0,Trine
collect_shards_castle3,0,0,Trine
collect_shards_forest1,0,0,Trine
collect_shards_darkforest1,0,0,Trine
collect_shards_forest2,0,0,Trine
collect_shards_mines1,0,0,Trine
collect_shards_village1,0,0,Trine
collect_shards_castle5,0,0,Trine
collect_shards_bossarea,0,0,Trine
collect_shards_all,0,0,Trine
complete_boss_level,0,0,Trine
complete_game_in_very_hard,0,0,Trine
find_all_secrets,0,0,Trine
build_tower,0,0,Trine
throw_kill_combo,0,0,Trine
complete_boss_level_without_deaths_in_very_hard,0,0,Trine
kill_with_many_styles,0,0,Trine
complete_level_no_damage,0,0,Trine
complete_level_many_deaths,0,0,Trine
create_many_objects,0,0,Trine
complete_level_no_kills,0,0,Trine
skeleton_jumping,0,0,Trine
all_complete,0,0,Trine
pro_diving,0,0,Trine
present,0,0,Trine
enchanted,1,1607407446,Trine
TORCHLIGHT_ACHIEVEMENT_FIRSTLEVEL,1,1315428609,Torchlight
BREAKABLES,0,0,Torchlight
BEAST_OF_BURDEN,1,1315520246,Torchlight
PLAYER_GOLD_COLLECTED,0,0,Torchlight
PLAYER_GOLD_IN_POCKET,0,0,Torchlight
CRITICAL_STRIKE_ON_DEATH,1,1315448862,Torchlight
REACH_LVL_50,0,0,Torchlight
MAX_DMG_DONE,0,0,Torchlight
REACH_LVL_100,0,0,Torchlight
FISH_CAUGHT_50,0,0,Torchlight
FISH_CAUGHT_100,0,0,Torchlight
FISH_CAUGHT_1000,0,0,Torchlight
PET_TRAINER,1,1315449359,Torchlight
PET_MIMIC,0,0,Torchlight
ENCHANTER_SUCCESS_5,0,0,Torchlight
ENCHANTER_SUCCESS_10,0,0,Torchlight
PET_FEED_FISH_ANY,1,1333326091,Torchlight
PET_FEED_FISH_PERMANENT,0,0,Torchlight
PET_SEND_TO_TOWN,1,1333324399,Torchlight
ENCHANTER_FAILURE_20,0,0,Torchlight
ENCHANTER_FAILURE_FIRST,0,0,Torchlight
RECIPES_25,0,0,Torchlight
QUESTS_COMPLETE_200,0,0,Torchlight
QUESTS_COMPLETE_HATCH_50,0,0,Torchlight
GAMBLER_20,0,0,Torchlight
GAMBLER_50,0,0,Torchlight
GAMBLER_100,0,0,Torchlight
MODS_1,0,0,Torchlight
MODS_5,0,0,Torchlight
MODS_10,0,0,Torchlight
GAMBLE_UNIQUE,0,0,Torchlight
PLAYER_LEVEL_65,0,0,Torchlight
PLAYER_LEVEL_100,0,0,Torchlight
RETIRE_1,0,0,Torchlight
RETIRE_2,0,0,Torchlight
RETIRE_300,0,0,Torchlight
PULLED_LEVERS_100,1,1333327943,Torchlight
PET_POTIONS_50,0,0,Torchlight
MAX_FAME,0,0,Torchlight
TRAVEL_25000,0,0,Torchlight
DIE_500,0,0,Torchlight
KILL_25_TROLL_CHMPS,0,0,Torchlight
KILL_5000_MONSTERS,0,0,Torchlight
KILL_50000_MONSTERS,0,0,Torchlight
KILL_BRINK,1,1315449166,Torchlight
KILL_LICH,1,1333494955,Torchlight
KILL_ROOT_GOLEM,0,0,Torchlight
KILL_EMBER_COLOSSUS,0,0,Torchlight
KILL_TROLL_BOSS,0,0,Torchlight
KILL_MEDEA,0,0,Torchlight
KILL_ALRIC,0,0,Torchlight
PERFECT_VICTORY,0,0,Torchlight
BEASTSLAYERI,0,0,Torchlight
BEASTSLAYERII,0,0,Torchlight
BEASTSLAYERIII,0,0,Torchlight
HARDCORE_VICTOR,0,0,Torchlight
HARDCORE_HERO,0,0,Torchlight
HARDCORE_CHAMPION,0,0,Torchlight
HARDCORE_GOD,0,0,Torchlight
SPEEDY,0,0,Torchlight
SPEED_KING,0,0,Torchlight
HAT_TRICK,0,0,Torchlight
DRINK_POTIONS,0,0,Torchlight
SELL_ITEMS,0,0,Torchlight
HORSE_TALK,0,0,Torchlight
QUESTS_COMPLETE_GAR_25,0,0,Torchlight
PORTAL_GET_PORTALGUNS,0,0,Portal
PORTAL_KILL_COMPANIONCUBE,0,0,Portal
PORTAL_ESCAPE_TESTCHAMBERS,0,0,Portal
PORTAL_BEAT_GAME,0,0,Portal
PORTAL_INFINITEFALL,0,0,Portal
PORTAL_LONGJUMP,0,0,Portal
PORTAL_BEAT_2ADVANCEDMAPS,0,0,Portal
PORTAL_BEAT_4ADVANCEDMAPS,0,0,Portal
PORTAL_BEAT_6ADVANCEDMAPS,0,0,Portal
PORTAL_GET_ALLBRONZE,0,0,Portal
PORTAL_GET_ALLSILVER,0,0,Portal
PORTAL_GET_ALLGOLD,0,0,Portal
PORTAL_DETACH_ALL_CAMERAS,0,0,Portal
PORTAL_HIT_TURRET_WITH_TURRET,0,0,Portal
PORTAL_TRANSMISSION_RECEIVED,0,0,Portal
ACHIEVEMENT_WIN_WASHINGTON,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_ELIZABETH,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_NAPOLEON,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_BISMARCK,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_CATHERINE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_CAESAR,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_ALEXANDER,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_RAMESSES,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_ASKIA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_HARUN,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_DARIUS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_GANDHI,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_RAMKHAMHAENG,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_WU,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_ODA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_HIAWATHA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_MONTEZUMA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_SULEIMAN,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_ALLBASELEADERS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_DIFLEVEL_SETTLER,0,0,Sid Meier's Civilization V
ACHIEVEMENT_DIFLEVEL_CHIEFTAIN,0,0,Sid Meier's Civilization V
ACHIEVEMENT_DIFLEVEL_WARLORD,0,0,Sid Meier's Civilization V
ACHIEVEMENT_DIFLEVEL_PRINCE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_DIFLEVEL_KING,0,0,Sid Meier's Civilization V
ACHIEVEMENT_DIFLEVEL_EMPEROR,0,0,Sid Meier's Civilization V
ACHIEVEMENT_DIFLEVEL_IMMORTAL,0,0,Sid Meier's Civilization V
ACHIEVEMENT_DIFLEVEL_DEITY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPSIZE_DUEL,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPSIZE_TINY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPSIZE_SMALL,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPSIZE_STANDARD,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPSIZE_LARGE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPSIZE_HUGE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPTYPE_CONTINENTS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPTYPE_PANGAEA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPTYPE_ARCHIPELAGO,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPTYPE_EARTH,0,0,Sid Meier's Civilization V
ACHIEVEMENT_MAPS_ALL,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_MULTIPLAYER,0,0,Sid Meier's Civilization V
ACHIEVEMENT_CITYSTATE_ALLY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_CITYSTATE_ANNEX,0,0,Sid Meier's Civilization V
ACHIEVEMENT_BUILD_WONDER,0,0,Sid Meier's Civilization V
ACHIEVEMENT_UNIT_UPGRADE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_UNIT_PROMOTE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_DESTROY_CIV,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SECOND_CITY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_ANCIENT_RUIN,0,0,Sid Meier's Civilization V
ACHIEVEMENT_ALL_TECHS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_ALL_WONDERS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_ALL_SOCIAL_POLICIES,0,0,Sid Meier's Civilization V
ACHIEVEMENT_ALL_UNITS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_GOLDEN_AGE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_CITY_100CULTURE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_CITY_100SCIENCE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_CITY_100GOLD,0,0,Sid Meier's Civilization V
ACHIEVEMENT_PURCHASE_1000TILES,0,0,Sid Meier's Civilization V
ACHIEVEMENT_ONEHITKILL,0,0,Sid Meier's Civilization V
ACHIEVEMENT_UNIT_EMBARK,0,0,Sid Meier's Civilization V
ACHIEVEMENT_100CAMPS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SUCK_AT_WONDERS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_ONECITY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_VICTORY_SPACE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_VICTORY_CULTURE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_VICTORY_DIPLO,0,0,Sid Meier's Civilization V
ACHIEVEMENT_VICTORY_DOMINATION,0,0,Sid Meier's Civilization V
ACHIEVEMENT_VICTORY_ALL,0,0,Sid Meier's Civilization V
ACHIEVEMENT_DROP_NUKE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_EXPERIMENTER,0,0,Sid Meier's Civilization V
ACHIEVEMENT_EXPANSIONIST,0,0,Sid Meier's Civilization V
ACHIEVEMENT_POLICY_LIBERTY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_POLICY_PIETY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_POLICY_AUTOCRACY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_POLICY_ORDER,0,0,Sid Meier's Civilization V
ACHIEVEMENT_POLICY_TRADITION,0,0,Sid Meier's Civilization V
ACHIEVEMENT_POLICY_HONOR,0,0,Sid Meier's Civilization V
ACHIEVEMENT_POLICY_PATRONAGE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_POLICY_COMMERCE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_POLICY_RATIONALISM,0,0,Sid Meier's Civilization V
ACHIEVEMENT_POLICY_FREEDOM,0,0,Sid Meier's Civilization V
ACHIEVEMENT_ALL_NATURALWONDER,0,0,Sid Meier's Civilization V
ACHIEVEMENT_1000ROADS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_1000MINES,0,0,Sid Meier's Civilization V
ACHIEVEMENT_100RESOURCES,0,0,Sid Meier's Civilization V
ACHIEVEMENT_1000TILES,0,0,Sid Meier's Civilization V
ACHIEVEMENT_ROUND_WORLD,0,0,Sid Meier's Civilization V
ACHIEVEMENT_1000FOREST,0,0,Sid Meier's Civilization V
ACHIEVEMENT_1000TEMPLES,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_B17,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_TRADER,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_GARDENS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_SPHINX,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_MUSKETEERS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_LONGHOUSE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_BOLLYWOOD,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_KAMIKAZE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_ARCHAEMENNID,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_ROMANROADS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_SUNTZU,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_BARBARIANWARLORD,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_BARBARYPIRATE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_TOMBRAIDER,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_WARCANOE,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_PONY,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_ARMADA,0,0,Sid Meier's Civilization V
ACHIEVEMENT_SPECIAL_CONQUEST_WORLD,0,0,Sid Meier's Civilization V
ACHIEVEMENT_REALLY_SUCK,0,0,Sid Meier's Civilization V
ACHIEVEMENT_PSG,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_NEBUCHADNEZZAR,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_GENGHIS,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_SCENARIO_01_PRINCE_OR_BELOW,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_SCENARIO_01_KING,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_SCENARIO_01_EMPEROR,0,0,Sid Meier's Civilization V
ACHIEVEMENT_WIN_SCENARIO_01_IMMORTAL,0,0,Sid Meier's Civilization V
