appid,name,playtime_forever,img_icon_url,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,has_community_visible_stats,has_leaderboards,playtime_2weeks,playtime_hours
606880,GreedFall,32,80c655c74f7f8f01e02e68a6583e79376dec5963,32,0,0,0,1626650300,"[2, 5]",0,True,,,0.5333333333333333
608800,Guns of Icarus Alliance,0,d7f95f73cbed6458a74bcd4a7c0872fe332367ec,0,0,0,0,0,,0,True,,,0.0
632360,Risk of Rain 2,936,0b809ac6f25e6570fecae5fc47bca0139a7bf70c,136,0,0,0,1619482525,,0,True,,,15.6
204300,Awesomenauts,36,4996933171d0804bd0ceb7b9a0e224b3139d18ba,36,0,0,0,1586485575,,0,True,,,0.6
646570,Slay the Spire,377,33ea124ea8c03a9ce7012d34c3b348a351612fca,377,0,0,0,1590903071,,0,True,True,,6.283333333333333
350280,LawBreakers,82,319711f4eaaa60196c531f5d97da2d372319d739,0,0,0,0,1502672459,,0,True,,,1.3666666666666667
218620,PAYDAY 2,13,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,0,0,0,0,1497835077,,0,True,,,0.21666666666666667
473770,BallisticNG,35,704fc93e14b095867fca9f629e8b589d4ddad56a,27,8,0,0,1617766815,,0,True,,,0.5833333333333334
435150,Divinity: Original Sin 2,3977,519a99caef7c5e2b4625c8c2fa0620fb66a752f3,3977,0,0,0,1622097592,[5],0,True,,,66.28333333333333
466240,Deceit,5,9ab4436d104e73d560f6e0c439bcb150a9c5a174,5,0,0,0,1583718854,"[2, 5]",0,True,,,0.08333333333333333
469600,Legion TD 2,1005,9d6acea5877310db9a3b52c9fe8f3ccc6052ce63,81,923,0,0,1635912352,,0,True,,,16.75
755790,Ring of Elysium,2,bff111ed4307fc769143eb3d652fb940c363e37e,2,0,0,0,1641534410,"[2, 5]",0,,,,0.03333333333333333
763890,Wildermyth,48,d1d7287619c05af415234776315019124fbb032e,37,11,0,0,1699985333,,0,True,,,0.8
774461,The Jackbox Party Pack 5,1,aeb323dc48943fe83a588db94b2e9d48d4f2bdcd,1,1,0,0,1610436778,,0,True,,,0.016666666666666666
780290,Gloomhaven,124,2291d20d20db087c989341397181b511f0cb99e4,0,124,0,0,1685684699,"[2, 5]",0,True,,,2.066666666666667
252490,Rust,793,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,792,1,0,0,1614925485,"[1, 2, 5]",0,True,,,13.216666666666667
637650,FINAL FANTASY XV WINDOWS EDITION,509,0a99fcc7b08c7240d9146390cf1be28451aeef73,509,0,0,0,1602970656,,0,True,,,8.483333333333333
552520,Far Cry 5,5,928df2d32021f480499a97458068f62c45298e7a,5,0,0,0,1622441486,"[2, 5]",0,True,,,0.08333333333333333
870780,Control Ultimate Edition,46,3438e3a03c82194349d66f99ee642ba59cbcc3dc,46,0,0,0,1626653172,"[2, 5]",0,True,,,0.7666666666666667
582010,Monster Hunter: World,122,6ec147f2d423f435e15eb79b3d82f771913de634,122,0,0,0,1586711482,,0,True,,,2.033333333333333
646910,The Crew 2,33,c627b2fa24d61b4042afbd2b183f49b9ca59bc45,33,0,0,0,1609181101,,0,True,,,0.55
835570,Conqueror's Blade,0,146c4d41ab8c557a2a9ff1818d438e74de55942a,0,0,0,0,0,"[2, 5]",0,True,,,0.0
905370,Game Migrated to Another Steam Page,110,83f7613e4b024912cd0e49633fdb41d76c804237,110,0,0,0,1602971404,,0,True,,,1.8333333333333333
412020,Metro Exodus,29,f9863ed0ffc717b130744488f088ae95fe6e9bd8,29,0,0,0,1641793942,"[2, 5]",0,True,,,0.48333333333333334
1449560,Metro Exodus Enhanced Edition,0,f9863ed0ffc717b130744488f088ae95fe6e9bd8,0,0,0,0,0,,0,True,,,0.0
945360,Among Us,25,b82c3f46da8f3c918e1c9e0d18bd6fa8fcef6801,25,0,0,0,1602113984,,0,True,,,0.4166666666666667
972660,Spiritfarer®: Farewell Edition,25,21c6c86b51df38e9480231792acf0cfc30f51820,22,2,0,0,1610431932,[5],0,True,,,0.4166666666666667
289070,Sid Meier's Civilization VI,23870,9dc914132fec244adcede62fb8e7524a72a7398c,17044,4502,0,0,1737355901,,0,True,,324.0,397.8333333333333
1004620,KungFu Kickball,27,3f64c804b1f8860e5dd73f027916ad744a022a73,0,27,0,0,1619490253,,0,True,,,0.45
1005300,The Jackbox Party Pack 6,2,3714884d0e785cef24ab19d38d1fba62a3690e2e,1,1,0,0,1610436861,,0,True,,,0.03333333333333333
524220,NieR:Automata™,1,ec431ecb2a5178c5a01bb15550f112f93af029bb,1,0,0,0,1601954332,,0,True,,,0.016666666666666666
1046300,Pirates Outlaws,192,62f8a9fcb1aaaccf733c29e12bc88628eb29604c,0,192,0,0,1692385060,,0,True,,,3.2
1056640,Phantasy Star Online 2 New Genesis,568,c54fa2778a5ebfa0d51e240f6782eb4af73e5b63,568,0,0,0,1596928129,,0,True,,,9.466666666666667
1057240,Crucible,27,cb810ddc0fcf160fc198612a957855faab8af988,27,0,0,0,1591936622,,0,,,,0.45
921570,OCTOPATH TRAVELER,158,f044bcf179c1f3609c730d5ed4e0af0a984ea8b5,158,0,0,0,1675378042,,0,True,,,2.6333333333333333
1091500,Cyberpunk 2077,208,15ba5f5437473a1b4d628b3b87223e84f4cfdf38,208,0,0,0,1639966864,"[1, 2, 5]",0,True,,,3.466666666666667
1092790,Inscryption,49,25c02dcbabe97febe787797195099325a4d47935,0,49,0,0,1667529029,,0,True,,,0.8166666666666667
1097150,Fall Guys,89,6c027709b9eb1417c993bc7d513b97b232002368,89,0,0,0,1596921376,,0,True,,,1.4833333333333334
1085660,Destiny 2,45,fce050d63f0a2f8eb51b603c7f30bfca2a301549,45,0,0,0,1663275316,,0,True,,,0.75
1104450,Bombergrounds: Reborn,13,f8bff39b0634d51f1555b70bbcb110ecfa078b74,13,0,0,0,1588307747,,0,,,,0.21666666666666667
976730,Halo: The Master Chief Collection,30,196a45d8df1981ff6b6b1872a38dc38f6c22875d,30,0,0,0,1595396501,"[2, 5]",0,True,,,0.5
1124300,HUMANKIND™,173,c2d90169b56bc798213b8bcf949d3d5924a2d0a0,171,2,0,0,1637037349,,0,True,,,2.8833333333333333
1128810,RISK: Global Domination,0,ecc6f7301e88a88e93edec1a3d4ddcc7ec9c5335,0,0,0,0,0,,0,True,,,0.0
1135260,The Falconeer,21,f786de2ab41e4195d91dc7231e3b58096b543e5f,21,0,0,0,1610265276,,0,True,,,0.35
1147560,Skul: The Hero Slayer,9,a236593e8d5c8d6fdf3db3d004b9d37c0debf3b4,0,9,0,0,1612580993,,0,True,,,0.15
690640,Trine 4: The Nightmare Prince,4,afe71b7d8dd5ceb78d971d1996266c6307ec5fd0,4,0,0,0,1630274369,,0,True,,,0.06666666666666667
1172470,Apex Legends,56,070902d2389878ac4bf29efb5b92832c60bdf24e,56,0,0,0,1645938032,,0,True,,,0.9333333333333333
1173370,Slapshot: Rebound,22,674676fb4ba48e60020869d8f5fcef1e3c1a3014,22,0,0,0,1619483997,,0,True,,,0.36666666666666664
1145360,Hades,165,8a3fca36a00883e8066263ad35dd15d77a1f9abc,121,44,0,0,1619489189,,0,True,,,2.75
1217060,Gunfire Reborn,1343,446d10e4c62466203a4c60e3416d4307048710b8,1343,0,0,0,1652325908,,0,True,,,22.383333333333333
1222730,STAR WARS™: Squadrons,79,fb47bc807e02c5ded16d36e13ba2d10dd1203205,79,0,0,0,1603064501,,0,True,,,1.3166666666666667
1237970,Titanfall® 2,2,d73c7e572859bd7490947d1aeab5c33eda18fd64,2,0,0,0,1606715681,"[2, 5]",0,True,,,0.03333333333333333
1237950,STAR WARS™ Battlefront™ II,74,dbdd20f60579c3695427801a7b8d9844cf3e428b,74,0,0,0,1653103776,,0,True,,,1.2333333333333334
1284410,GWENT: The Witcher Card Game,196,3e089897714dfc658a5e62246c342e2826a708e1,196,0,0,0,1608247305,,0,True,,,3.2666666666666666
1356810,Hexarchy,94,36a8b4e07f787cfc74b0c9ae802aaea1aafd279e,0,94,0,0,1734643078,,0,True,,,1.5666666666666667
1368450,ENDLESS™ Zone,4,2cb6729dc27e49fd1eb4ad80d69a19e77e69d74e,4,0,0,0,1607408359,,0,,,,0.06666666666666667
1399780,Spellbreak,5,6cff77cb20d57416b4a902e82feb1507a24fcdb8,5,0,0,0,1612596880,,0,True,,,0.08333333333333333
680420,OUTRIDERS,84,35088a2e2cbca86852288051fb34eac760577f83,84,0,0,0,1641783862,"[2, 5]",0,True,,,1.4
1384160,GUILTY GEAR -STRIVE-,89,7f533439eee06521bb022a7afba5e6eb3f604003,89,0,0,0,1639369054,,0,True,,,1.4833333333333334
1599340,Lost Ark,48,4e4ef2862189e1f1d3052125fb1ed6cb42bcaaf8,48,0,0,0,1652320288,"[1, 2, 5]",0,True,,,0.8
2334730,Death Must Die,40,8bb324e3520441323adf02215b66f5c0c685d6c8,0,40,0,0,1705370651,,0,True,,,0.6666666666666666
1295660,Sid Meier's Civilization VII,0,1e43e6c38695d17c2022ab9b652931a08a8a2944,0,0,0,0,0,,0,,,,0.0
1422450,Deadlock,0,f6da1420a173324d49bcd470fa3eee781ad0fa5e,0,0,0,0,0,,0,,,,0.0
440,Team Fortress 2,237,e3f595a92552da3d664ad00277fad2107345f743,0,0,0,0,1404672255,,0,True,True,,3.95
570,Dota 2,172,0bbb630d63262dd66d2fdd0f7d37e8661a410075,0,0,0,0,1482947298,[5],0,,,,2.8666666666666667
